No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
0,2019-12-10 20:24:05,0, ,39.4435,27.9103,11.28,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-12-10 20:14:03,0, ,39.4430,27.9336,7.00,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2019-12-01 06:07:47,0, ,40.3255,42.2033,7.04,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-12-01 06:07:21,0, ,40.3106,42.1895,6.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-11-26 20:03:24,0, ,37.8430,29.6411,7.00,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-11-24 13:33:22,0, ,37.6265,35.6468,11.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-11-19 00:14:10,0, ,38.5041,44.5200,6.48,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2019-11-16 18:14:11,0, ,36.7860,29.9871,53.54,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-10-24 21:06:47,0, ,36.4600,28.7003,7.02,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2019-10-20 06:53:53,0, ,38.9521,43.6836,9.41,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-10-15 14:57:27,0, ,41.9405,42.9398,21.70,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-10-10 16:52:03,0, ,40.6778,29.2473,13.86,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-10-05 14:51:40,0, ,36.1000,28.0540,65.60,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-10-04 20:20:20,0, ,36.0468,27.5368,12.20,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-10-03 04:44:56,0, ,36.3133,28.4983,18.74,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2019-09-29 07:51:08,0, ,36.5731,27.8306,23.47,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-09-26 11:26:36,0, ,40.8416,28.2726,4.58,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-09-26 10:59:25,0, ,40.8818,28.2140,7.97,-,7,AFAD-DDA,Mw,5.8,7,AFAD-DDA,-
0,2019-09-24 08:00:22,0, ,40.8836,28.2160,5.91,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2019-09-23 07:09:02,0, ,36.0096,27.0815,29.60,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-09-14 19:03:32,0, ,40.7320,32.9818,10.61,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-09-14 18:08:43,0, ,40.7285,32.9851,10.22,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-09-14 15:33:42,0, ,38.9840,44.3491,11.78,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-09-14 11:46:01,0, ,40.7316,32.9640,8.41,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-09-14 06:03:11,0, ,40.7220,32.9483,5.83,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2019-09-14 06:00:30,0, ,40.7300,32.9675,7.96,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2019-09-10 16:24:40,0, ,41.0498,43.7831,6.95,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-09-10 16:22:45,0, ,41.0181,43.8863,7.59,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2019-09-09 09:56:00,0, ,38.5275,44.2438,21.26,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-09-06 08:59:55,0, ,35.9890,31.6680,33.90,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-09-02 15:46:34,0, ,39.1418,40.1853,11.19,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-08-30 17:21:05,0, ,37.5363,26.7901,7.19,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2019-08-30 15:38:14,0, ,37.5405,26.8050,7.11,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2019-08-29 22:15:07,0, ,36.3860,35.5600,18.23,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-08-20 09:34:52,0, ,36.2676,31.2746,36.29,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-08-12 13:34:27,0, ,38.3153,40.8303,6.41,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-08-08 11:25:30,0, ,37.8510,29.5840,10.92,-,7,AFAD-DDA,Mw,6.0,7,AFAD-DDA,-
0,2019-08-08 11:19:35,0, ,37.8280,29.6140,17.70,-,7,AFAD-DDA,ML,4.2,7,AFAD-DDA,-
0,2019-08-08 08:39:08,0, ,37.9720,26.9535,18.47,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2019-07-15 00:15:26,0, ,40.4308,41.7896,7.03,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-07-10 10:56:22,0, ,36.8296,43.3895,9.13,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-06-19 00:45:30,0, ,39.5406,38.6421,9.71,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-06-02 13:08:47,0, ,40.7450,30.7611,6.29,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2019-05-30 21:43:45,0, ,36.9386,27.6573,7.01,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-05-29 19:42:25,0, ,39.2716,39.8848,7.28,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-05-28 05:27:46,0, ,36.9453,27.6741,8.52,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2019-05-19 11:34:22,0, ,36.8955,27.6158,17.16,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-05-12 22:24:08,0, ,39.3191,27.8986,11.53,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-04-29 18:02:44,0, ,39.3980,26.3175,6.97,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-04-22 19:36:38,0, ,37.1218,28.6813,6.94,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-04-15 04:41:28,0, ,38.7686,38.1600,17.77,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-04-08 17:38:19,0, ,38.7720,38.1586,16.55,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-04-04 17:31:07,0, ,38.3865,39.1205,8.92,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,2019-04-04 15:01:18,0, ,37.4646,29.3365,7.17,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-04-01 01:49:29,0, ,37.4785,29.3573,7.67,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-03-31 11:45:32,0, ,37.5031,29.3721,7.01,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,2019-03-31 11:30:15,0, ,37.4725,29.3938,10.30,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2019-03-28 04:19:22,0, ,38.7818,38.1505,16.98,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-27 11:27:02,0, ,37.4703,29.4201,6.51,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-03-25 11:29:23,0, ,38.7690,38.1668,10.72,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-03-25 06:15:27,0, ,37.3910,29.4038,3.27,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-22 15:32:46,0, ,37.4650,29.3685,7.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-21 05:51:07,0, ,38.7653,38.1611,16.08,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-20 17:42:55,0, ,37.4046,29.4208,6.97,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-03-20 17:04:17,0, ,37.3875,29.4383,6.99,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-20 12:45:42,0, ,37.4206,29.4018,7.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2019-03-20 06:51:58,0, ,37.4293,29.4016,6.98,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-03-20 06:41:56,0, ,37.4655,29.3970,7.00,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-03-20 06:38:19,0, ,37.4381,29.4395,12.93,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2019-03-20 06:34:27,0, ,37.4401,29.4335,10.76,-,7,AFAD-DDA,Mw,5.5,7,AFAD-DDA,-
0,2019-03-04 21:07:27,0, ,40.4570,28.4505,13.72,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-02-20 18:23:28,0, ,39.6011,26.4261,5.80,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2019-02-20 05:35:23,0, ,36.2295,35.9290,25.72,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-02-19 21:33:55,0, ,40.3521,27.1253,6.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-02-18 16:31:30,0, ,38.5730,44.2713,11.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-02-12 17:14:30,0, ,40.5541,33.0075,17.66,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2019-02-11 16:38:03,0, ,36.5160,28.8265,12.91,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-02-05 15:11:52,0, ,36.6115,30.1061,20.51,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-02-02 12:20:37,0, ,37.2716,35.8176,33.05,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-01-25 20:20:34,0, ,38.5653,27.0743,15.15,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2019-01-24 14:30:52,0, ,35.9788,28.0576,51.33,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2019-01-22 20:12:08,0, ,36.7891,27.9853,65.88,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2019-01-01 02:09:34,0, ,39.4006,40.4995,11.68,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-12-27 14:36:47,0, ,39.5588,38.6271,11.18,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-12-20 06:34:24,0, ,40.5938,28.9716,12.47,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2018-12-17 14:40:55,0, ,39.5166,26.1676,8.26,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-11-30 02:36:34,0, ,40.6025,28.9493,14.28,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-11-22 05:50:52,0, ,37.2593,42.4641,6.91,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-11-10 15:01:55,0, ,40.2720,41.0633,17.78,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-11-07 10:38:15,0, ,38.7715,26.5380,11.62,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-10-30 00:25:42,0, ,36.3975,28.6861,11.10,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2018-10-29 04:32:38,0, ,36.4288,28.6886,6.01,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-28 09:03:39,0, ,41.8648,43.3651,26.66,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-28 08:15:36,0, ,38.1855,26.8440,10.69,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-10-26 18:37:42,0, ,36.0875,31.2291,52.85,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-10-24 02:36:13,0, ,36.4420,28.7240,24.80,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-18 19:00:47,0, ,40.7225,35.1970,11.15,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-18 08:03:17,0, ,39.2690,42.7146,11.06,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-10-15 14:21:24,0, ,36.8910,27.5953,7.01,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-14 15:08:32,0, ,36.8578,44.4161,16.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-10-10 09:08:24,0, ,37.4341,35.8520,7.02,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-10-02 15:29:03,0, ,37.6878,37.4016,10.27,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2018-09-28 00:26:32,0, ,37.2003,30.4376,78.07,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-09-12 18:13:27,0, ,36.4171,28.6991,14.86,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-09-12 06:21:46,0, ,36.0535,31.2135,36.68,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,2018-09-10 23:02:57,0, ,37.1958,30.6241,50.33,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2018-09-10 15:07:09,0, ,36.9653,27.7633,6.93,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2018-09-06 23:53:33,0, ,38.8930,26.4483,11.62,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-08-19 15:22:14,0, ,37.3773,36.3855,10.53,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2018-08-04 07:09:28,0, ,37.4635,36.3113,15.29,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2018-07-31 14:36:05,0, ,37.0201,36.0845,10.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-07-26 08:17:51,0, ,37.6546,26.6698,4.50,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2018-07-23 02:40:24,0, ,37.5318,29.8480,17.58,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2018-07-21 06:15:13,0, ,39.0388,44.1533,7.52,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2018-07-03 13:16:18,0, ,37.6883,37.3968,10.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-06-27 01:00:48,0, ,38.8206,26.4095,7.00,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-06-23 03:50:03,0, ,38.6235,44.3003,8.48,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2018-06-14 15:42:21,0, ,38.9413,43.5556,13.66,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2018-06-09 22:24:53,0, ,36.8686,27.5743,13.55,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-06-06 13:07:16,0, ,40.8501,44.2193,23.48,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-05-29 10:25:00,0, ,39.5906,26.0000,6.42,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-05-23 22:10:43,0, ,38.2403,42.3920,3.69,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-05-21 01:09:24,0, ,37.4565,38.5950,9.67,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-05-18 04:35:06,0, ,40.6888,35.4666,12.84,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-05-06 18:18:14,0, ,39.8856,43.2398,18.70,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-05-03 02:32:41,0, ,40.8483,31.6535,9.45,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-05-03 02:04:33,0, ,39.9670,26.8993,10.39,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2018-05-02 21:16:08,0, ,35.9156,28.3801,46.99,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2018-05-01 04:03:48,0, ,36.8803,27.5366,15.69,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-04-26 11:37:41,0, ,37.8166,29.3133,15.68,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-04-24 00:34:29,0, ,37.5836,38.5036,9.79,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2018-04-13 17:55:47,0, ,37.0928,31.9581,10.38,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2018-04-13 17:14:00,0, ,37.0911,31.9530,10.76,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2018-04-10 15:56:15,0, ,36.6636,25.9386,18.99,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2018-04-07 21:16:31,0, ,40.8526,31.6393,10.47,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2018-03-24 15:04:06,0, ,38.3408,40.9838,12.01,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-03-07 16:02:32,0, ,39.5703,26.0895,11.35,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-03-07 07:58:42,0, ,39.2680,40.2240,10.80,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-03-07 00:33:52,0, ,39.0650,40.2840,12.80,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-03-03 09:05:49,0, ,39.9981,40.0460,8.37,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-01-19 13:53:12,0, ,38.2900,38.8178,9.17,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-01-14 11:56:18,0, ,39.5368,26.0538,10.24,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-01-11 13:17:31,0, ,36.7553,44.0856,41.78,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2018-01-06 19:45:10,0, ,40.5446,36.5975,15.81,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2018-01-05 04:33:17,0, ,37.1116,28.6075,13.31,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2018-01-04 04:53:55,0, ,39.3356,27.9778,4.71,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-12-31 20:12:02,0, ,40.5491,27.8495,13.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-12-25 05:13:50,0, ,38.5811,26.7285,17.91,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2017-12-08 05:20:39,0, ,36.3141,27.6161,7.25,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2017-11-24 21:49:14,0, ,37.1146,28.6045,24.46,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2017-11-24 12:00:43,0, ,35.9670,27.1710,28.11,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2017-11-22 20:22:51,0, ,37.1206,28.5921,24.75,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,2017-11-19 09:14:49,0, ,38.7583,26.3531,8.56,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-11-11 08:56:37,0, ,38.8570,27.4725,18.09,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-11-07 02:40:33,0, ,36.3163,28.4438,41.89,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2017-11-04 21:54:09,0, ,36.7326,28.1870,66.78,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-10-24 09:36:23,0, ,36.9508,27.3866,12.09,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2017-10-10 19:59:24,0, ,36.9200,27.2950,8.40,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2017-10-05 13:43:22,0, ,37.8671,29.5105,6.33,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
